row ID,pm2.5
2014-04-17 18:00:00,180.915
2014-04-17 19:00:00,180.155
2014-04-17 20:00:00,178.615
2014-04-17 21:00:00,175.705
2014-04-17 22:00:00,169.935
2014-04-17 23:00:00,169.835
2014-04-18 0:00:00,154.67
2014-04-18 1:00:00,144.875
2014-04-18 2:00:00,145.9
2014-04-18 3:00:00,148.33
2014-04-18 4:00:00,124.195
2014-04-18 5:00:00,121.7
2014-04-18 6:00:00,118.99
2014-04-18 7:00:00,123.635
2014-04-18 8:00:00,125.33
2014-04-18 9:00:00,130.465
2014-04-18 10:00:00,128.505
2014-04-18 11:00:00,134.44
2014-04-18 12:00:00,140.32
2014-04-18 13:00:00,156.7
2014-04-18 14:00:00,167.23
2014-04-18 15:00:00,173.44
2014-04-18 16:00:00,172.66
2014-04-18 17:00:00,172.02
2014-04-18 18:00:00,175.59
2014-04-18 19:00:00,126.83
2014-04-18 20:00:00,116.805
2014-04-18 21:00:00,99.58
2014-04-18 22:00:00,94.84
2014-04-18 23:00:00,85.155
2014-04-19 0:00:00,92.95
2014-04-19 1:00:00,97.1
2014-04-19 2:00:00,92.82
2014-04-19 3:00:00,95.87
2014-04-19 4:00:00,107.135
2014-04-19 5:00:00,106.52
2014-04-19 6:00:00,103.575
2014-04-19 7:00:00,113.24
2014-04-19 8:00:00,115.68
2014-04-19 9:00:00,122.39
2014-04-19 10:00:00,125.375
2014-04-19 11:00:00,62.75
2014-04-19 12:00:00,62.21
2014-04-19 13:00:00,88.34
2014-04-19 14:00:00,121.81
2014-04-19 15:00:00,116.87
2014-04-19 16:00:00,113.78
2014-04-19 17:00:00,114.585
2014-04-19 18:00:00,113.97
2014-04-19 19:00:00,110.44
2014-04-19 20:00:00,106.87
2014-04-19 21:00:00,104.24
2014-04-19 22:00:00,111.07
2014-04-19 23:00:00,116.12
2014-04-20 0:00:00,114.1
2014-04-20 1:00:00,113.935
2014-04-20 2:00:00,125.575
2014-04-20 3:00:00,124.135
2014-04-20 4:00:00,124.255
2014-04-20 5:00:00,140.82
2014-04-20 6:00:00,156.37
2014-04-20 7:00:00,133.7
2014-04-20 8:00:00,129.16
2014-04-20 9:00:00,100.695
2014-04-20 10:00:00,76.05
2014-04-20 11:00:00,49.69
2014-04-20 12:00:00,45.405
2014-04-20 13:00:00,91.65
2014-04-20 14:00:00,104.885
2014-04-20 15:00:00,75.64
2014-04-20 16:00:00,83.185
2014-04-20 17:00:00,94.07
2014-04-20 18:00:00,112.28
2014-04-20 19:00:00,115.585
2014-04-20 20:00:00,121.805
2014-04-20 21:00:00,112.655
2014-04-20 22:00:00,115.83
2014-04-20 23:00:00,126.975
2014-04-21 0:00:00,99.555
2014-04-21 1:00:00,127.425
2014-04-21 2:00:00,119.62
2014-04-21 3:00:00,97.62
2014-04-21 4:00:00,46.435
2014-04-21 5:00:00,43.93
2014-04-21 6:00:00,38.83
2014-04-21 7:00:00,107.95
2014-04-21 8:00:00,79.165
2014-04-21 9:00:00,77.82
2014-04-21 10:00:00,53.685
2014-04-21 11:00:00,39.715
2014-04-21 12:00:00,43.005
2014-04-21 13:00:00,45.835
2014-04-21 14:00:00,63.76
2014-04-21 15:00:00,64.07
2014-04-21 16:00:00,66.15
2014-04-21 17:00:00,67.735
2014-04-21 18:00:00,65.615
2014-04-21 19:00:00,74.025
2014-04-21 20:00:00,80.43
2014-04-21 21:00:00,73.57
2014-04-21 22:00:00,62.555
2014-04-21 23:00:00,117.295
2014-04-22 0:00:00,117.855
2014-04-22 1:00:00,120.08
2014-04-22 2:00:00,93.1
2014-04-22 3:00:00,111.77
2014-04-22 4:00:00,82.605
2014-04-22 5:00:00,83.875
2014-04-22 6:00:00,42.765
2014-04-22 7:00:00,61.695
2014-04-22 8:00:00,43.63
2014-04-22 9:00:00,42.51
2014-04-22 10:00:00,39.04
2014-04-22 11:00:00,79.5
2014-04-22 12:00:00,73.82
2014-04-22 13:00:00,90.545
2014-04-22 14:00:00,87.285
2014-04-22 15:00:00,95.04
2014-04-22 16:00:00,116.13
2014-04-22 17:00:00,149.43
2014-04-22 18:00:00,129.61
2014-04-22 19:00:00,118.965
2014-04-22 20:00:00,134.565
2014-04-22 21:00:00,125.215
2014-04-22 22:00:00,108.06
2014-04-22 23:00:00,128.105
2014-04-23 0:00:00,118.89
2014-04-23 1:00:00,126.66
2014-04-23 2:00:00,130.44
2014-04-23 3:00:00,133.175
2014-04-23 4:00:00,136.64
2014-04-23 5:00:00,141.53
2014-04-23 6:00:00,149.7
2014-04-23 7:00:00,159.895
2014-04-23 8:00:00,161.195
2014-04-23 9:00:00,162.635
2014-04-23 10:00:00,166.34
2014-04-23 11:00:00,173.36
2014-04-23 12:00:00,177.505
2014-04-23 13:00:00,179.685
2014-04-23 14:00:00,179.62
2014-04-23 15:00:00,180.565
2014-04-23 16:00:00,162.435
2014-04-23 17:00:00,170.5
2014-04-23 18:00:00,168.735
2014-04-23 19:00:00,172.635
2014-04-23 20:00:00,168.825
2014-04-23 21:00:00,185.29
2014-04-23 22:00:00,187.14
2014-04-23 23:00:00,181.67
2014-04-24 0:00:00,158.92
2014-04-24 1:00:00,159.185
2014-04-24 2:00:00,151.67
2014-04-24 3:00:00,160.64
2014-04-24 4:00:00,165.67
2014-04-24 5:00:00,168.83
2014-04-24 6:00:00,170.885
2014-04-24 7:00:00,162.74
2014-04-24 8:00:00,156.03
2014-04-24 9:00:00,152.38
2014-04-24 10:00:00,152.56
2014-04-24 11:00:00,151.83
2014-04-24 12:00:00,153.405
2014-04-24 13:00:00,166.555
2014-04-24 14:00:00,172.775
2014-04-24 15:00:00,181.135
2014-04-24 16:00:00,178.8
2014-04-24 17:00:00,174.655
2014-04-24 18:00:00,173.38
2014-04-24 19:00:00,177.455
2014-04-24 20:00:00,175.945
2014-04-24 21:00:00,166.135
2014-04-24 22:00:00,159.42
2014-04-24 23:00:00,151.56
2014-04-25 0:00:00,138.285
2014-04-25 1:00:00,135.685
2014-04-25 2:00:00,138.295
2014-04-25 3:00:00,133.08
2014-04-25 4:00:00,132.765
2014-04-25 5:00:00,131.275
2014-04-25 6:00:00,127.235
2014-04-25 7:00:00,130.49
2014-04-25 8:00:00,142.985
2014-04-25 9:00:00,143.345
2014-04-25 10:00:00,103.07
2014-04-25 11:00:00,135.685
2014-04-25 12:00:00,138.62
2014-04-25 13:00:00,116.225
2014-04-25 14:00:00,137.54
2014-04-25 15:00:00,126.03
2014-04-25 16:00:00,127.485
2014-04-25 17:00:00,110.465
2014-04-25 18:00:00,94.27
2014-04-25 19:00:00,86.41
2014-04-25 20:00:00,38.01
2014-04-25 21:00:00,34.785
2014-04-25 22:00:00,38.115
2014-04-25 23:00:00,41.8
2014-04-26 0:00:00,30.05
2014-04-26 1:00:00,111.3
2014-04-26 2:00:00,74.84
2014-04-26 3:00:00,66.495
2014-04-26 4:00:00,66.125
2014-04-26 5:00:00,83.84
2014-04-26 6:00:00,97.095
2014-04-26 7:00:00,87.525
2014-04-26 8:00:00,87.83
2014-04-26 9:00:00,101.655
2014-04-26 10:00:00,91.93
2014-04-26 11:00:00,83.53
2014-04-26 12:00:00,68.215
2014-04-26 13:00:00,75.805
2014-04-26 14:00:00,78.54
2014-04-26 15:00:00,82.115
2014-04-26 16:00:00,82.11
2014-04-26 17:00:00,130.425
2014-04-26 18:00:00,142.79
2014-04-26 19:00:00,145.125
2014-04-26 20:00:00,149.88
2014-04-26 21:00:00,158.645
2014-04-26 22:00:00,157.375
2014-04-26 23:00:00,107.605
2014-04-27 0:00:00,102.775
2014-04-27 1:00:00,104.575
2014-04-27 2:00:00,105.085
2014-04-27 3:00:00,103.68
2014-04-27 4:00:00,99.07
2014-04-27 5:00:00,90.04
2014-04-27 6:00:00,88.65
2014-04-27 7:00:00,90.97
2014-04-27 8:00:00,72.56
2014-04-27 9:00:00,35.095
2014-04-27 10:00:00,97.35
2014-04-27 11:00:00,93.9
2014-04-27 12:00:00,78.44
2014-04-27 13:00:00,69.955
2014-04-27 14:00:00,80.65
2014-04-27 15:00:00,114.275
2014-04-27 16:00:00,104.16
2014-04-27 17:00:00,92.72
2014-04-27 18:00:00,92.14
2014-04-27 19:00:00,90.955
2014-04-27 20:00:00,100.75
2014-04-27 21:00:00,145.14
2014-04-27 22:00:00,173.335
2014-04-27 23:00:00,172.87
2014-04-28 0:00:00,148.51
2014-04-28 1:00:00,139.56
2014-04-28 2:00:00,138.535
2014-04-28 3:00:00,125.18
2014-04-28 4:00:00,125.85
2014-04-28 5:00:00,127.565
2014-04-28 6:00:00,165.935
2014-04-28 7:00:00,179.565
2014-04-28 8:00:00,166.47
2014-04-28 9:00:00,114.3
2014-04-28 10:00:00,125.135
2014-04-28 11:00:00,85.235
2014-04-28 12:00:00,53.71
2014-04-28 13:00:00,64.16
2014-04-28 14:00:00,56.08
2014-04-28 15:00:00,83.295
2014-04-28 16:00:00,59.665
2014-04-28 17:00:00,79.065
2014-04-28 18:00:00,81.14
2014-04-28 19:00:00,97.735
2014-04-28 20:00:00,110.435
2014-04-28 21:00:00,100.165
2014-04-28 22:00:00,163.22
2014-04-28 23:00:00,168.73
2014-04-29 0:00:00,155.89
2014-04-29 1:00:00,136.325
2014-04-29 2:00:00,136.295
2014-04-29 3:00:00,131.38
2014-04-29 4:00:00,107.255
2014-04-29 5:00:00,102.225
2014-04-29 6:00:00,142.04
2014-04-29 7:00:00,137.3
2014-04-29 8:00:00,92.385
2014-04-29 9:00:00,100.005
2014-04-29 10:00:00,108.215
2014-04-29 11:00:00,105.895
2014-04-29 12:00:00,102.64
2014-04-29 13:00:00,127.14
2014-04-29 14:00:00,142.395
2014-04-29 15:00:00,141.03
2014-04-29 16:00:00,127.7
2014-04-29 17:00:00,124.14
2014-04-29 18:00:00,135.27
2014-04-29 19:00:00,137.565
2014-04-29 20:00:00,143.35
2014-04-29 21:00:00,141.79
2014-04-29 22:00:00,134.935
2014-04-29 23:00:00,127.13
2014-04-30 0:00:00,128.21
2014-04-30 1:00:00,131.19
2014-04-30 2:00:00,130.355
2014-04-30 3:00:00,142.935
2014-04-30 4:00:00,141.865
2014-04-30 5:00:00,142.515
2014-04-30 6:00:00,145.545
2014-04-30 7:00:00,149.085
2014-04-30 8:00:00,133.47
2014-04-30 9:00:00,167.37
2014-04-30 10:00:00,168.265
2014-04-30 11:00:00,173.07
2014-04-30 12:00:00,141.65
2014-04-30 13:00:00,162.06
2014-04-30 14:00:00,160.15
2014-04-30 15:00:00,163.465
2014-04-30 16:00:00,162.685
2014-04-30 17:00:00,159.51
2014-04-30 18:00:00,153.675
2014-04-30 19:00:00,156.34
2014-04-30 20:00:00,146.355
2014-04-30 21:00:00,139.955
2014-04-30 22:00:00,132.77
2014-04-30 23:00:00,145.355
2014-05-01 0:00:00,115.53
2014-05-01 1:00:00,112.25
2014-05-01 2:00:00,110.44
2014-05-01 3:00:00,141.035
2014-05-01 4:00:00,106.05
2014-05-01 5:00:00,109.315
2014-05-01 6:00:00,147.31
2014-05-01 7:00:00,165.77
2014-05-01 8:00:00,169.475
2014-05-01 9:00:00,175.215
2014-05-01 10:00:00,168.14
2014-05-01 11:00:00,177.805
2014-05-01 12:00:00,175.74
2014-05-01 13:00:00,173.955
2014-05-01 14:00:00,154.78
2014-05-01 15:00:00,137.79
2014-05-01 16:00:00,128.255
2014-05-01 17:00:00,110.55
2014-05-01 18:00:00,68.39
2014-05-01 19:00:00,72.385
2014-05-01 20:00:00,30.01
2014-05-01 21:00:00,28.815
2014-05-01 22:00:00,30.02
2014-05-01 23:00:00,28.805
2014-05-02 0:00:00,49.025
2014-05-02 1:00:00,48.115
2014-05-02 2:00:00,48.48
2014-05-02 3:00:00,43.21
2014-05-02 4:00:00,43.3
2014-05-02 5:00:00,40.53
2014-05-02 6:00:00,40.12
2014-05-02 7:00:00,41.66
2014-05-02 8:00:00,22.79
2014-05-02 9:00:00,22.185
2014-05-02 10:00:00,22.05
2014-05-02 11:00:00,21.605
2014-05-02 12:00:00,24.12
2014-05-02 13:00:00,25.925
2014-05-02 14:00:00,26.45
2014-05-02 15:00:00,25.845
2014-05-02 16:00:00,40.565
2014-05-02 17:00:00,36.565
2014-05-02 18:00:00,34.015
2014-05-02 19:00:00,34.17
2014-05-02 20:00:00,69.225
2014-05-02 21:00:00,49.245
2014-05-02 22:00:00,60.94
2014-05-02 23:00:00,78.855
2014-05-03 0:00:00,74.47
2014-05-03 1:00:00,78.905
2014-05-03 2:00:00,69.81
2014-05-03 3:00:00,70.32
2014-05-03 4:00:00,70.31
2014-05-03 5:00:00,72.48
2014-05-03 6:00:00,74.92
2014-05-03 7:00:00,82.625
2014-05-03 8:00:00,86.58
2014-05-03 9:00:00,68.745
2014-05-03 10:00:00,71.135
2014-05-03 11:00:00,77.01
2014-05-03 12:00:00,77.45
2014-05-03 13:00:00,71.38
2014-05-03 14:00:00,53.855
2014-05-03 15:00:00,51.205
2014-05-03 16:00:00,35.565
2014-05-03 17:00:00,30.995
2014-05-03 18:00:00,34.665
2014-05-03 19:00:00,36.34
2014-05-03 20:00:00,36.62
2014-05-03 21:00:00,33.73
2014-05-03 22:00:00,38.14
2014-05-03 23:00:00,41.24
2014-05-04 0:00:00,53.21
2014-05-04 1:00:00,53.715
2014-05-04 2:00:00,56.07
2014-05-04 3:00:00,54.04
2014-05-04 4:00:00,54.1
2014-05-04 5:00:00,52.605
2014-05-04 6:00:00,51.965
2014-05-04 7:00:00,52.63
2014-05-04 8:00:00,54.97
2014-05-04 9:00:00,24.325
2014-05-04 10:00:00,22.7
2014-05-04 11:00:00,21.865
2014-05-04 12:00:00,18.455
2014-05-04 13:00:00,22.935
2014-05-04 14:00:00,24.845
2014-05-04 15:00:00,22.96
2014-05-04 16:00:00,19.51
2014-05-04 17:00:00,61.19
2014-05-04 18:00:00,24.2
2014-05-04 19:00:00,25.1
2014-05-04 20:00:00,60.855
2014-05-04 21:00:00,62.135
2014-05-04 22:00:00,62.645
2014-05-04 23:00:00,59.05
2014-05-05 0:00:00,61.85
2014-05-05 1:00:00,58.69
2014-05-05 2:00:00,55.77
2014-05-05 3:00:00,57.61
2014-05-05 4:00:00,61.495
2014-05-05 5:00:00,64.83
2014-05-05 6:00:00,46.665
2014-05-05 7:00:00,45.76
2014-05-05 8:00:00,37.065
2014-05-05 9:00:00,29.905
2014-05-05 10:00:00,50.625
2014-05-05 11:00:00,51.22
2014-05-05 12:00:00,45.565
2014-05-05 13:00:00,46.77
2014-05-05 14:00:00,35.44
2014-05-05 15:00:00,31.605
2014-05-05 16:00:00,78.78
2014-05-05 17:00:00,84.905
2014-05-05 18:00:00,81.31
2014-05-05 19:00:00,84.67
2014-05-05 20:00:00,86.75
2014-05-05 21:00:00,88.915
2014-05-05 22:00:00,91.455
2014-05-05 23:00:00,64.12
2014-05-06 0:00:00,50.265
2014-05-06 1:00:00,72.485
2014-05-06 2:00:00,66.99
2014-05-06 3:00:00,69.52
2014-05-06 4:00:00,47.145
2014-05-06 5:00:00,40.845
2014-05-06 6:00:00,44.35
2014-05-06 7:00:00,43.72
2014-05-06 8:00:00,38.795
2014-05-06 9:00:00,52.21
2014-05-06 10:00:00,80.9
2014-05-06 11:00:00,57.37
2014-05-06 12:00:00,69.67
2014-05-06 13:00:00,75.53
2014-05-06 14:00:00,72.4
2014-05-06 15:00:00,76.565
2014-05-06 16:00:00,78.71
2014-05-06 17:00:00,89.985
2014-05-06 18:00:00,103.775
2014-05-06 19:00:00,103.085
2014-05-06 20:00:00,104.4
2014-05-06 21:00:00,103.355
2014-05-06 22:00:00,98.51
2014-05-06 23:00:00,100.75
2014-05-07 0:00:00,82.225
2014-05-07 1:00:00,92.885
2014-05-07 2:00:00,94.005
2014-05-07 3:00:00,93.955
2014-05-07 4:00:00,95.88
2014-05-07 5:00:00,104.645
2014-05-07 6:00:00,98.235
2014-05-07 7:00:00,98.705
2014-05-07 8:00:00,94.485
2014-05-07 9:00:00,73.6
2014-05-07 10:00:00,65.565
2014-05-07 11:00:00,41.665
2014-05-07 12:00:00,43.105
2014-05-07 13:00:00,41.865
2014-05-07 14:00:00,47.155
2014-05-07 15:00:00,42.47
2014-05-07 16:00:00,32.515
2014-05-07 17:00:00,31.88
2014-05-07 18:00:00,30.395
2014-05-07 19:00:00,46.61
2014-05-07 20:00:00,49.115
2014-05-07 21:00:00,56.115
2014-05-07 22:00:00,63.235
2014-05-07 23:00:00,92.15
2014-05-08 0:00:00,110.82
2014-05-08 1:00:00,106.99
2014-05-08 2:00:00,107.195
2014-05-08 3:00:00,98.67
2014-05-08 4:00:00,102.465
2014-05-08 5:00:00,117.315
2014-05-08 6:00:00,114.065
2014-05-08 7:00:00,165.56
2014-05-08 8:00:00,178.215
2014-05-08 9:00:00,131.3
2014-05-08 10:00:00,137.765
2014-05-08 11:00:00,129.18
2014-05-08 12:00:00,108.45
2014-05-08 13:00:00,77.635
2014-05-08 14:00:00,78.78
2014-05-08 15:00:00,73.28
2014-05-08 16:00:00,80.695
2014-05-08 17:00:00,80.48
2014-05-08 18:00:00,85.81
2014-05-08 19:00:00,88.06
2014-05-08 20:00:00,88.675
2014-05-08 21:00:00,89.67
2014-05-08 22:00:00,92.62
2014-05-08 23:00:00,101.75
2014-05-09 0:00:00,97.065
2014-05-09 1:00:00,99.89
2014-05-09 2:00:00,108.995
2014-05-09 3:00:00,108.925
2014-05-09 4:00:00,107.17
2014-05-09 5:00:00,86.45
2014-05-09 6:00:00,110.69
2014-05-09 7:00:00,81.725
2014-05-09 8:00:00,89.945
2014-05-09 9:00:00,99.845
2014-05-09 10:00:00,98.47
2014-05-09 11:00:00,93.135
2014-05-09 12:00:00,94.2
2014-05-09 13:00:00,93.56
2014-05-09 14:00:00,96.53
2014-05-09 15:00:00,97.34
2014-05-09 16:00:00,92.09
2014-05-09 17:00:00,88.73
2014-05-09 18:00:00,91.03
2014-05-09 19:00:00,97.045
2014-05-09 20:00:00,96.875
2014-05-09 21:00:00,100.3
2014-05-09 22:00:00,99.975
2014-05-09 23:00:00,100.3
2014-05-10 0:00:00,69.33
2014-05-10 1:00:00,71.61
2014-05-10 2:00:00,73.715
2014-05-10 3:00:00,72.345
2014-05-10 4:00:00,72.18
2014-05-10 5:00:00,74.355
2014-05-10 6:00:00,93.485
2014-05-10 7:00:00,103.34
2014-05-10 8:00:00,101.22
2014-05-10 9:00:00,95.18
2014-05-10 10:00:00,87.51
2014-05-10 11:00:00,82.94
2014-05-10 12:00:00,92.18
2014-05-10 13:00:00,116.79
2014-05-10 14:00:00,102.345
2014-05-10 15:00:00,111.455
2014-05-10 16:00:00,103.39
2014-05-10 17:00:00,84.625
2014-05-10 18:00:00,111.565
2014-05-10 19:00:00,51.765
2014-05-10 20:00:00,47.005
2014-05-10 21:00:00,45.765
2014-05-10 22:00:00,52.155
2014-05-10 23:00:00,76.825
2014-05-11 0:00:00,96.005
2014-05-11 1:00:00,96.545
2014-05-11 2:00:00,96.375
2014-05-11 3:00:00,90.455
2014-05-11 4:00:00,91.71
2014-05-11 5:00:00,94.485
2014-05-11 6:00:00,84.65
2014-05-11 7:00:00,90.63
2014-05-11 8:00:00,67.545
2014-05-11 9:00:00,56.625
2014-05-11 10:00:00,54.11
2014-05-11 11:00:00,92.44
2014-05-11 12:00:00,85.905
2014-05-11 13:00:00,88.765
2014-05-11 14:00:00,91.01
2014-05-11 15:00:00,56.195
2014-05-11 16:00:00,49.57
2014-05-11 17:00:00,43.795
2014-05-11 18:00:00,46.47
2014-05-11 19:00:00,96.035
2014-05-11 20:00:00,92.175
2014-05-11 21:00:00,84.92
2014-05-11 22:00:00,88.965
2014-05-11 23:00:00,90.025
2014-05-12 0:00:00,72.24
2014-05-12 1:00:00,74.3
2014-05-12 2:00:00,75.23
2014-05-12 3:00:00,76.165
2014-05-12 4:00:00,66.85
2014-05-12 5:00:00,88.165
2014-05-12 6:00:00,94.105
2014-05-12 7:00:00,107.305
2014-05-12 8:00:00,155.335
2014-05-12 9:00:00,144.235
2014-05-12 10:00:00,95.2
2014-05-12 11:00:00,75.73
2014-05-12 12:00:00,74.27
2014-05-12 13:00:00,75.07
2014-05-12 14:00:00,69.58
2014-05-12 15:00:00,73.97
2014-05-12 16:00:00,78.82
2014-05-12 17:00:00,86.27
2014-05-12 18:00:00,82.985
2014-05-12 19:00:00,82.005
2014-05-12 20:00:00,92.265
2014-05-12 21:00:00,93.235
2014-05-12 22:00:00,90.88
2014-05-12 23:00:00,75.73
2014-05-13 0:00:00,71.705
2014-05-13 1:00:00,77.34
2014-05-13 2:00:00,79.46
2014-05-13 3:00:00,80.25
2014-05-13 4:00:00,81.93
2014-05-13 5:00:00,126.02
2014-05-13 6:00:00,116.83
2014-05-13 7:00:00,158.55
2014-05-13 8:00:00,144.515
2014-05-13 9:00:00,137.1
2014-05-13 10:00:00,124.91
2014-05-13 11:00:00,130.215
2014-05-13 12:00:00,127.115
2014-05-13 13:00:00,124.285
2014-05-13 14:00:00,116.42
2014-05-13 15:00:00,44.86
2014-05-13 16:00:00,52.235
2014-05-13 17:00:00,44.05
2014-05-13 18:00:00,49.66
2014-05-13 19:00:00,47.675
2014-05-13 20:00:00,35.595
2014-05-13 21:00:00,32.105
2014-05-13 22:00:00,29.855
2014-05-13 23:00:00,27.6
2014-05-14 0:00:00,29.47
2014-05-14 1:00:00,28.765
2014-05-14 2:00:00,25.35
2014-05-14 3:00:00,23.175
2014-05-14 4:00:00,23.19
2014-05-14 5:00:00,20.915
2014-05-14 6:00:00,21.21
2014-05-14 7:00:00,24.355
2014-05-14 8:00:00,25.855
2014-05-14 9:00:00,26.71
2014-05-14 10:00:00,23.225
2014-05-14 11:00:00,23.825
2014-05-14 12:00:00,20.725
2014-05-14 13:00:00,24.755
2014-05-14 14:00:00,23.785
2014-05-14 15:00:00,24.74
2014-05-14 16:00:00,37.31
2014-05-14 17:00:00,33.035
2014-05-14 18:00:00,40.105
2014-05-14 19:00:00,50.2
2014-05-14 20:00:00,65.165
2014-05-14 21:00:00,43.36
2014-05-14 22:00:00,47.16
2014-05-14 23:00:00,62.385
2014-05-15 0:00:00,64.575
2014-05-15 1:00:00,71.225
2014-05-15 2:00:00,66.74
2014-05-15 3:00:00,62.445
2014-05-15 4:00:00,69.375
2014-05-15 5:00:00,79.225
2014-05-15 6:00:00,83.505
2014-05-15 7:00:00,75.64
2014-05-15 8:00:00,72.535
2014-05-15 9:00:00,50.585
2014-05-15 10:00:00,68.22
2014-05-15 11:00:00,41.165
2014-05-15 12:00:00,46.665
2014-05-15 13:00:00,60.505
2014-05-15 14:00:00,60.365
2014-05-15 15:00:00,52.21
2014-05-15 16:00:00,46.73
2014-05-15 17:00:00,51.655
2014-05-15 18:00:00,53.93
2014-05-15 19:00:00,49.36
2014-05-15 20:00:00,49.93
2014-05-15 21:00:00,53.78
2014-05-15 22:00:00,54.28
2014-05-15 23:00:00,67.745
2014-05-16 0:00:00,65.175
2014-05-16 1:00:00,67.045
2014-05-16 2:00:00,73.35
2014-05-16 3:00:00,62.155
2014-05-16 4:00:00,65.015
2014-05-16 5:00:00,69.91
2014-05-16 6:00:00,107.62
2014-05-16 7:00:00,68.67
2014-05-16 8:00:00,45.71
2014-05-16 9:00:00,47.68
2014-05-16 10:00:00,63.175
2014-05-16 11:00:00,56.125
2014-05-16 12:00:00,55.455
2014-05-16 13:00:00,43.84
2014-05-16 14:00:00,56.8
2014-05-16 15:00:00,46.54
2014-05-16 16:00:00,54.98
2014-05-16 17:00:00,51.13
2014-05-16 18:00:00,44.27
2014-05-16 19:00:00,42.22
2014-05-16 20:00:00,49.075
2014-05-16 21:00:00,44.82
2014-05-16 22:00:00,44.265
2014-05-16 23:00:00,54.235
2014-05-17 0:00:00,64.605
2014-05-17 1:00:00,63.04
2014-05-17 2:00:00,70.38
2014-05-17 3:00:00,67.34
2014-05-17 4:00:00,67.795
2014-05-17 5:00:00,72.35
2014-05-17 6:00:00,78.73
2014-05-17 7:00:00,96.655
2014-05-17 8:00:00,81.12
2014-05-17 9:00:00,75.725
2014-05-17 10:00:00,86.15
2014-05-17 11:00:00,73.875
2014-05-17 12:00:00,72.36
2014-05-17 13:00:00,72.625
2014-05-17 14:00:00,67.96
2014-05-17 15:00:00,57.38
2014-05-17 16:00:00,48.12
2014-05-17 17:00:00,46.205
2014-05-17 18:00:00,43.91
2014-05-17 19:00:00,43.23
2014-05-17 20:00:00,42.055
2014-05-17 21:00:00,43.965
2014-05-17 22:00:00,45.005
2014-05-17 23:00:00,47.52
2014-05-18 0:00:00,60.09
2014-05-18 1:00:00,58.73
2014-05-18 2:00:00,55.64
2014-05-18 3:00:00,53.54
2014-05-18 4:00:00,61.79
2014-05-18 5:00:00,63.905
2014-05-18 6:00:00,70.82
2014-05-18 7:00:00,73.69
2014-05-18 8:00:00,77.245
2014-05-18 9:00:00,81.285
2014-05-18 10:00:00,78.51
2014-05-18 11:00:00,75.965
2014-05-18 12:00:00,76.07
2014-05-18 13:00:00,84.98
2014-05-18 14:00:00,87.165
2014-05-18 15:00:00,89.325
2014-05-18 16:00:00,99.25
2014-05-18 17:00:00,103.08
2014-05-18 18:00:00,99.66
2014-05-18 19:00:00,94.74
2014-05-18 20:00:00,91.205
2014-05-18 21:00:00,88.405
2014-05-18 22:00:00,87.635
2014-05-18 23:00:00,86.64
2014-05-19 0:00:00,99.95
2014-05-19 1:00:00,120.62
2014-05-19 2:00:00,130.87
2014-05-19 3:00:00,122.635
2014-05-19 4:00:00,136.06
2014-05-19 5:00:00,160.28
2014-05-19 6:00:00,151.44
2014-05-19 7:00:00,148.075
2014-05-19 8:00:00,159.835
2014-05-19 9:00:00,149.405
2014-05-19 10:00:00,145.69
2014-05-19 11:00:00,127.2
2014-05-19 12:00:00,118.29
2014-05-19 13:00:00,114.49
2014-05-19 14:00:00,119.06
2014-05-19 15:00:00,111.7
2014-05-19 16:00:00,104.76
2014-05-19 17:00:00,100.545
2014-05-19 18:00:00,100.355
2014-05-19 19:00:00,98.685
2014-05-19 20:00:00,179.72
2014-05-19 21:00:00,171.935
2014-05-19 22:00:00,172.96
2014-05-19 23:00:00,171.37
2014-05-20 0:00:00,166.515
2014-05-20 1:00:00,162.885
2014-05-20 2:00:00,159.805
2014-05-20 3:00:00,146.035
2014-05-20 4:00:00,147.175
2014-05-20 5:00:00,117.94
2014-05-20 6:00:00,103.52
2014-05-20 7:00:00,89.015
2014-05-20 8:00:00,67.205
2014-05-20 9:00:00,55.785
2014-05-20 10:00:00,49.845
2014-05-20 11:00:00,47.645
2014-05-20 12:00:00,95.77
2014-05-20 13:00:00,75.35
2014-05-20 14:00:00,70.5
2014-05-20 15:00:00,80.105
2014-05-20 16:00:00,83.985
2014-05-20 17:00:00,95.675
2014-05-20 18:00:00,70.67
2014-05-20 19:00:00,81.9
2014-05-20 20:00:00,94.685
2014-05-20 21:00:00,106.62
2014-05-20 22:00:00,103.55
2014-05-20 23:00:00,66.8
2014-05-21 0:00:00,81.375
2014-05-21 1:00:00,112.21
2014-05-21 2:00:00,101.77
2014-05-21 3:00:00,104.92
2014-05-21 4:00:00,107.87
2014-05-21 5:00:00,107.37
2014-05-21 6:00:00,103.185
2014-05-21 7:00:00,98.195
2014-05-21 8:00:00,114.52
2014-05-21 9:00:00,112.135
2014-05-21 10:00:00,109.81
2014-05-21 11:00:00,108.41
2014-05-21 12:00:00,110.675
2014-05-21 13:00:00,120.385
2014-05-21 14:00:00,107.57
2014-05-21 15:00:00,115.62
2014-05-21 16:00:00,113.235
2014-05-21 17:00:00,107.7
2014-05-21 18:00:00,99.265
2014-05-21 19:00:00,114.41
2014-05-21 20:00:00,93.355
2014-05-21 21:00:00,97.52
2014-05-21 22:00:00,97.375
2014-05-21 23:00:00,99.065
